Expense;12/12/1970;Compra Cartao;110;Cartao;Free;Cartão de Crédito;Free;PAG*FOTOSULA PARC 03/03;Cartao;R
Expense;01/04/1970;Compra Cartao;28.2;Cartao;Free;Cartão de Crédito;Free;COMETA TIETE PARC 02/06;Cartao;R
Expense;02/07/1970;Compra Cartao;619.67;Cartao;Free;Cartão de Crédito;Free;PARC.SALDO DE FATURA PARC 01/06;Cartao;R
Expense;02/19/1970;Compra Cartao;148;Cartao;Free;Cartão de Crédito;Free;PAG*FOTOSULA PARC 01/03;Cartao;R
Expense;11/13/1970;Compra Cartao;94.72;Cartao;Free;Cartão de Crédito;Free;CARREFOUR COM PARC 04/10;Cartao;R
Expense;01/02/1970;Compra Cartao;155.72;Cartao;Free;Cartão de Crédito;Free;PAYU*OPENENGLISHLL PARC 02/12;Cartao;R
Expense;01/05/1970;Compra Cartao;102.5;Cartao;Free;Cartão de Crédito;Free;DISAL ECOMMERCE PARC 02/04;Cartao;R
Expense;01/07/1970;Compra Cartao;5.66;Cartao;Free;Cartão de Crédito;Free;MERCPAGO*MERCADOLIVRE PARC 02/03;Cartao;R
Expense;01/07/1970;Compra Cartao;91.42;Cartao;Free;Cartão de Crédito;Free;EDITORA FDT PARC 02/02;Cartao;R
Expense;01/09/1970;Compra Cartao;139.83;Cartao;Free;Cartão de Crédito;Free;ARMARINHOS FERNANDO PARC 02/03;Cartao;R
Expense;02/04/1970;Compra Cartao;108.34;Cartao;Free;Cartão de Crédito;Free;J W L COMERCIO DE DIST PARC 01/03;Cartao;R
